"CAM Key","CAM Topic","CAM Company Title","Audit Opinion Key","Year Ended Date","Signature Date","Auditor Key",Auditor,"Auditor Affiliate Key","Auditor Affiliate","Auditor Affiliate PCAOB","Auditor City","Auditor State Code","Auditor State Name","Auditor State Region",Source,"Source Date","Going Concern",Company,"CIK Code",Ticker,"Bus Street 1","Bus Street 2",City,"State Code","State Name","State Region","Parent CIK","Parent Name","SIC Code","SIC Description","NAICS Code","NAICS Description","Filer Act","Stock Price ($)","Stock Price Date","Market Cap ($)","Financials Date","Revenue ($)","Earnings ($)","Book Value ($)","Assets ($)"
48856,"Other contingent liabilities","Estimation of reserves for construction defect matters",575820,09/30/25,11/19/25,2,"Ernst & Young LLP",,,,"Fort Worth",TX,TEXAS,"US Southwest",10-K,2025-11-19,,"HORTON D R INC /DE/",882184,"=""DHI""","1341 HORTON CIRCLE",,ARLINGTON,TX,TEXAS,"US Southwest",,,"=""1531""","Operative Builders",236117,"New Housing Operative Builders",34,171,10/02/25,"51,119,243,264",09/30/25,"34,250,400,000","3,585,200,000","24,026,900,000","35,471,200,000"
47403,"Revenue from customer contracts","Recognition of Revenue",565092,03/31/25,05/15/25,4,"KPMG LLP",,,,"Los Angeles",CA,CALIFORNIA,"US West",10-K,2025-05-15,,"HOULIHAN LOKEY, INC.",1302215,"=""HLI""","HOULIHAN LOKEY, INC.","10250 CONSTELLATION BLVD., 5TH FLOOR","LOS ANGELES",CA,CALIFORNIA,"US West",,,"=""6282""","Investment Advice",523110,"Investment Banking and Securities Dealing",34,166,04/02/25,"8,962,433,024",03/31/25,"2,389,416,000","399,711,000","677,618,000","3,819,708,000"
48907,"Revenue from customer contracts","Revenue Recognition – Software and Related Services Contracts – Refer to Note 3 to the Financial Statements",575914,09/30/25,11/21/25,3,"Deloitte & Touche LLP",,,,Nashville,TN,TENNESSEE,"US Southeast",10-K,2025-11-21,,"i3 Verticals, Inc.",1728688,"=""IIIV""","40 BURTON HILLS BLVD.","SUITE 415",NASHVILLE,TN,TENNESSEE,"US Southeast",,,"=""7389""","Business Services, NEC",423420,"Office Equipment Merchant Wholesalers",34,33,10/02/25,"776,719,552",09/30/25,"213,158,000","17,873,000","-42,997,000","638,411,000"
48037,"Allowance for credit losses","Allowance for Credit Losses",569166,03/31/25,07/25/25,4,"KPMG LLP",827,"KPMG Assurance and Consulting Services LLP (2115)",2115,Mumbai,K7,INDIA,Foreign,20-F,2025-07-25,,"ICICI BANK LTD",1103838,"=""IBN""","ICICI BANK TOWERS","BANDRA-KURLA COMPLEX",MUMBAI,K7,INDIA,Foreign,,,"=""6029""","Commercial Banks, NEC",522110,"Commercial Banking",34,31,04/02/25,"110,391,115,776",03/31/25,"21,318,984,000","5,970,247,000","35,736,228,000","309,133,512,000"
48038,"Insurance contract liabilities","Liabilities in respect to life insurance policies",569166,03/31/25,07/25/25,4,"KPMG LLP",827,"KPMG Assurance and Consulting Services LLP (2115)",2115,Mumbai,K7,INDIA,Foreign,20-F,2025-07-25,,"ICICI BANK LTD",1103838,"=""IBN""","ICICI BANK TOWERS","BANDRA-KURLA COMPLEX",MUMBAI,K7,INDIA,Foreign,,,"=""6029""","Commercial Banks, NEC",522110,"Commercial Banking",34,31,04/02/25,"110,391,115,776",03/31/25,"21,318,984,000","5,970,247,000","35,736,228,000","309,133,512,000"
48903,"Revenue from customer contracts","Revenue recognition for certain fixed-price construction contracts",575910,09/30/25,11/21/25,2,"Ernst & Young LLP",,,,Houston,TX,TEXAS,"US Southwest",10-K,2025-11-21,,"IES Holdings, Inc.",1048268,"=""IESC""","13131 DAIRY ASHFORD ROAD","SUITE 500",HOUSTON,TX,TEXAS,"US Southwest",,,"=""1731""","Electrical Work",238210,"Electrical Contractors",34,398,09/30/25,"7,895,127,040",09/30/25,"3,371,468,000","305,975,000","734,480,000","1,595,661,000"
47571,"Research and development expenses","Clinical Trial Accrual",565918,03/31/25,05/29/25,2,"Ernst & Young LLP",,,,Iselin,NJ,"NEW JERSEY","US Mid Atlantic",10-K,2025-05-29,,"Immunovant, Inc.",1764013,"=""IMVT""","320 WEST 37TH STREET",,"NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""2836""","Biological Products, Except Diagnostic Substances",325414,"Biological Product (except Diagnostic) Manufacturing",34,17,03/31/25,"2,907,207,168",03/31/25,,"-413,840,000",,"776,222,000"
48677,"Other revenue","Grant income",574412,06/30/25,10/24/25,1,"PricewaterhouseCoopers LLP",89,PricewaterhouseCoopers,1379,Sydney,C3,AUSTRALIA,Foreign,20-F,2025-10-24,,"IMMUTEP Ltd",1506184,"=""IMMP""","LEVEL 32, SUITE 32.07 AUSTRALIA SQUARE","264 GEORGE STREET","SYDNEY,",C3,AUSTRALIA,Foreign,,,"=""2834""","Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,2,07/02/25,"246,944,096",06/30/25,"3,299,385","-40,260,938","89,412,762","102,879,241"
47863,"Revenue from customer contracts","Revenue Recognition - Refer to Notes 1.5(a) and 2.11 to the consolidated financial statements",567774,03/31/25,07/01/25,3,"Deloitte & Touche LLP",16,"Deloitte Haskins & Sells LLP",1180,Bengaluru,K7,INDIA,Foreign,20-F,2025-07-01,,"Infosys Ltd",1067491,"=""INFY""","ELECTRONICS CITY, HOSUR ROAD",*,BANGALORE,K7,INDIA,Foreign,,,"=""7371""","Computer Programming Services",541511,"Custom Computer Programming Services",34,18,04/02/25,"76,334,448,640",03/31/25,"19,277,000,000","3,162,000,000","9,700,000,000","17,419,000,000"
47864,"Revenue from customer contracts","Revenue recognition - Fixed price contracts using the percentage of completion method - Refer to Notes 1.5(a) and 2.11 to the consolidated financial statements",567774,03/31/25,07/01/25,3,"Deloitte & Touche LLP",16,"Deloitte Haskins & Sells LLP",1180,Bengaluru,K7,INDIA,Foreign,20-F,2025-07-01,,"Infosys Ltd",1067491,"=""INFY""","ELECTRONICS CITY, HOSUR ROAD",*,BANGALORE,K7,INDIA,Foreign,,,"=""7371""","Computer Programming Services",541511,"Custom Computer Programming Services",34,18,04/02/25,"76,334,448,640",03/31/25,"19,277,000,000","3,162,000,000","9,700,000,000","17,419,000,000"
48952,"Vendor/supplier rebates","Vendor Allowances – Refer to Note 1 to the consolidated financial statements.",576176,09/27/25,11/26/25,3,"Deloitte & Touche LLP",,,,Charlotte,NC,"NORTH CAROLINA","US Southeast",10-K,2025-11-26,,"INGLES MARKETS INC",50493,"=""IMKTA""","PO BOX 6676",,ASHEVILLE,NC,"NORTH CAROLINA","US Southeast",,,"=""5411""","Grocery Stores",445110,"Supermarkets and Other Grocery (except Convenience) Stores",34,70,09/30/25,"1,012,001,408",09/27/25,"5,334,032,609","83,592,501",,"2,566,054,643"
48235,"Revenue from customer contracts","Revenues - Revenue Recognition– Refer to Notes 2 and 3 to the financial statements",570596,06/30/25,08/20/25,3,"Deloitte & Touche LLP",,,,"San Jose",CA,CALIFORNIA,"US West",10-K,2025-08-20,,"Intapp, Inc.",1565687,"=""INTA""","3101 PARK BOULEVARD",,"PALO ALTO",CA,CALIFORNIA,"US West",,,"=""7372""","Prepackaged Software",518210,"Data Processing, Hosting, and Related Services",34,48,07/02/25,"3,872,898,560",06/30/25,"504,120,000","-18,217,000","152,806,000","894,161,000"
48368,"Revenue from customer contracts","Determination of Distinct Performance Obligations in Revenue Contracts",571408,07/31/25,09/03/25,2,"Ernst & Young LLP",,,,"San Jose",CA,CALIFORNIA,"US West",10-K,2025-09-03,,"INTUIT INC.",896878,"=""INTU""","2700 COAST AVENUE",,"MOUNTAIN VIEW",CA,CALIFORNIA,"US West",,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,806,07/29/25,"224,926,121,984",07/31/25,"18,831,000,000","3,869,000,000","428,000,000","36,958,000,000"
48883,"Revenue from customer contracts","Determination of Distinct Performance Obligations in Revenue Contracts",575901,07/31/25,09/03/25,2,"Ernst & Young LLP",,,,"San Jose",CA,CALIFORNIA,"US West",8-K,2025-11-20,,"INTUIT INC.",896878,"=""INTU""","2700 COAST AVENUE",,"MOUNTAIN VIEW",CA,CALIFORNIA,"US West",,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,806,07/29/25,"224,926,121,984",07/31/25,"18,831,000,000","3,869,000,000","428,000,000","36,958,000,000"
48623,"Deferred and stock-based compensation","Valuation of share-based payments",573951,06/30/25,10/14/25,1,"PricewaterhouseCoopers LLP",89,PricewaterhouseCoopers,1379,Perth,C3,AUSTRALIA,Foreign,20-F,2025-10-14,,"IPERIONX Ltd",1898601,"=""IPX""","129 W TRADE STREET","SUITE 1405",CHARLOTTE,NC,"NORTH CAROLINA","US Southeast",,,"=""1090""","Metal Mining",423520,"Coal and Other Mineral and Ore Merchant Wholesalers",34,30,07/02/25,"765,303,168",06/30/25,,"-35,348,675","78,893,006","105,034,979"
48675,"Other investments","Level 3 Investment Properties Valued Using Discounted Cash Flows",574428,06/30/25,10/23/25,1,"PricewaterhouseCoopers LLP",88,"Price Waterhouse & Co SRL",1349,"Buenos Aires",C1,ARGENTINA,Foreign,20-F,2025-10-24,,"IRSA INVESTMENTS & REPRESENTATIONS INC",933267,"=""IRS""","C/MORENO NO.877","PISO 22","BUENOS AIRES",C1,ARGENTINA,Foreign,,,"=""6552""","Land Subdividers and Developers, Except Cemeteries",237210,"Land Subdivision",34,14,06/30/25,"1,061,964,736",06/30/25,"394,000,000","165,000,000","1,310,000,000","2,824,000,000"
47734,"Other intangible assets","Hostess brand indefinite-lived intangible trademark impairment evaluation",567122,04/30/25,06/18/25,2,"Ernst & Young LLP",,,,Akron,OH,OHIO,"US Midwest",10-K,2025-06-18,,"J M SMUCKER Co",91419,"=""SJM""","ONE STRAWBERRY LANE",,ORRVILLE,OH,OHIO,"US Midwest",,,"=""2033""","Canned Fruits, Vegetables, Preserves, Jams, and Jellies",311421,"Fruit and Vegetable Canning",34,115,05/02/25,"12,212,371,456",04/30/25,"8,726,100,000","-1,230,800,000","-5,974,300,000","17,563,300,000"
47735,Goodwill,"Sweet Baked Snacks goodwill impairment evaluation",567122,04/30/25,06/18/25,2,"Ernst & Young LLP",,,,Akron,OH,OHIO,"US Midwest",10-K,2025-06-18,,"J M SMUCKER Co",91419,"=""SJM""","ONE STRAWBERRY LANE",,ORRVILLE,OH,OHIO,"US Midwest",,,"=""2033""","Canned Fruits, Vegetables, Preserves, Jams, and Jellies",311421,"Fruit and Vegetable Canning",34,115,05/02/25,"12,212,371,456",04/30/25,"8,726,100,000","-1,230,800,000","-5,974,300,000","17,563,300,000"
48639,"Uncertain tax positions","Uncertain Tax Positions",574061,08/31/25,10/17/25,2,"Ernst & Young LLP",,,,Tampa,FL,FLORIDA,"US Southeast",10-K,2025-10-17,,"JABIL INC",898293,"=""JBL""","10800 ROOSEVELT BOULEVARD NORTH",,"ST PETERSBURG",FL,FLORIDA,"US Southeast",,,"=""3672""","Printed Circuit Boards",334412,"Bare Printed Circuit Board Manufacturing",34,202,09/02/25,"21,686,990,848",08/31/25,"29,802,000,000","657,000,000","399,000,000","18,543,000,000"
48290,"Revenue from customer contracts","Revenue Recognition - estimating variable consideration",570819,06/30/25,08/25/25,1,"PricewaterhouseCoopers LLP",,,,"Kansas City",MO,MISSOURI,"US Southeast",10-K,2025-08-25,,"JACK HENRY & ASSOCIATES INC",779152,"=""JKHY""","PO BOX 807","663 HWY 60",MONETT,MO,MISSOURI,"US Southeast",,,"=""7373""","Computer Integrated Systems Design",541512,"Computer Systems Design Services",34,179,07/02/25,"13,064,644,608",06/30/25,"2,375,288,000","455,748,000","640,775,000","3,043,970,000"
48858,Goodwill,"Valuation of goodwill and trademark related to the Del Taco reporting unit",575816,09/28/25,11/19/25,4,"KPMG LLP",,,,"San Diego",CA,CALIFORNIA,"US West",10-K,2025-11-19,,"JACK IN THE BOX INC",807882,"=""JACK""","9357 SPECTRUM CENTER BLVD",,"SAN DIEGO",CA,CALIFORNIA,"US West",,,"=""5812""","Eating and Drinking Places",722211,"Limited-Service Restaurants",34,20,09/30/25,"373,504,992",09/28/25,"1,465,314,000","-80,719,000","-1,189,781,000","2,593,421,000"
48869,"Revenue from customer contracts","Revenue Recognition for Certain Fixed-Price Contracts",575857,09/26/25,11/20/25,2,"Ernst & Young LLP",,,,Dallas,TX,TEXAS,"US Southwest",10-K,2025-11-20,,"JACOBS SOLUTIONS INC.",52988,"=""J""","1999 BRYAN STREET, SUITE 3500",,DALLAS,TX,TEXAS,"US Southwest",,,"=""1600""","Heavy Construction Other Than Bldg Const - Contractors",236220,"Commercial and Institutional Building Construction",34,150,09/30/25,"17,845,522,432",09/26/25,"12,029,783,000","289,336,000","-838,987,000","11,252,535,000"
48870,"Balance sheet classification of debt and equity","Redeemable Noncontrolling Interests",575857,09/26/25,11/20/25,2,"Ernst & Young LLP",,,,Dallas,TX,TEXAS,"US Southwest",10-K,2025-11-20,,"JACOBS SOLUTIONS INC.",52988,"=""J""","1999 BRYAN STREET, SUITE 3500",,DALLAS,TX,TEXAS,"US Southwest",,,"=""1600""","Heavy Construction Other Than Bldg Const - Contractors",236220,"Commercial and Institutional Building Construction",34,150,09/30/25,"17,845,522,432",09/26/25,"12,029,783,000","289,336,000","-838,987,000","11,252,535,000"
47466,"Other contingent liabilities","Asbestos Liability Valuation",565420,03/31/25,05/20/25,2,"Ernst & Young LLP",,,,Irvine,CA,CALIFORNIA,"US West",20-F,2025-05-20,,"James Hardie Industries plc",1159152,"=""JHX""","1ST FLOOR, BLOCK A","ONE PARK PLACE, UPPER HATCH STREET","DUBLIN 2",L2,IRELAND,Foreign,,,"=""3272""","Concrete Products, Except Block and Brick",327310,"Cement Manufacturing",33,24,04/02/25,"10,293,709,824",03/31/25,"3,877,500,000","424,000,000","1,822,200,000","5,229,900,000"
47502,"Other contingent liabilities","Asbestos Liability Valuation",565615,03/31/25,05/20/25,2,"Ernst & Young LLP",,,,Irvine,CA,CALIFORNIA,"US West",6-K,2025-05-22,,"James Hardie Industries plc",1159152,"=""JHX""","1ST FLOOR, BLOCK A","ONE PARK PLACE, UPPER HATCH STREET","DUBLIN 2",L2,IRELAND,Foreign,,,"=""3272""","Concrete Products, Except Block and Brick",327310,"Cement Manufacturing",33,24,04/02/25,"10,293,709,824",03/31/25,"3,877,500,000","424,000,000","1,822,200,000","5,229,900,000"
47785,"Revenue from customer contracts","Revenue Recognition - Research Subscriptions Revenue",567395,04/30/25,06/25/25,1,"PricewaterhouseCoopers LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",10-K,2025-06-25,,"JOHN WILEY & SONS, INC.",107140,"=""WLY""","111 RIVER STREET",,HOBOKEN,NJ,"NEW JERSEY","US Mid Atlantic",,,"=""2731""","Books: Publishing, or Publishing and Printing",511130,"Book Publishers",34,44,05/02/25,"1,990,100,224",04/30/25,"1,677,609,000","84,161,000","-964,343,000","2,691,466,000"
48810,"Revenue from customer contracts","Revenue Recognition from Certain Contracts with Customers",575634,09/30/25,11/14/25,1,"PricewaterhouseCoopers LLP",,,,Milwaukee,WI,WISCONSIN,"US Midwest",10-K,2025-11-14,,"Johnson Controls International plc",833444,"=""JCI""","ONE ALBERT QUAY","ALBERT QUAY",CORK,L2,IRELAND,Foreign,,,"=""3585""","Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment",561621,"Security Systems Services (except Locksmiths)",34,109,10/02/25,"71,105,519,616",09/30/25,"23,596,000,000","3,291,000,000","-7,319,000,000","37,939,000,000"
47910,"Revenue from customer contracts","Deferred Royalty Obligation — Refer to Notes 2 and 11 to the financial statements",568303,04/30/25,07/10/25,3,"Deloitte & Touche LLP",,,,Boston,MA,MASSACHUSETTS,"US New England",10-K,2025-07-10,,"KalVista Pharmaceuticals, Inc.",1348911,"=""KALV""","200 CROSSING BOULEVARD",,FRAMINGHAM,MA,MASSACHUSETTS,"US New England",,,"=""2834""","Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,14,04/30/25,"685,223,424",04/30/25,,"-183,444,000",,"250,770,000"
48173,"Other income taxes","Provision for Income Taxes",570239,06/30/25,08/12/25,1,"PricewaterhouseCoopers LLP",,,,Pittsburgh,PA,PENNSYLVANIA,"US Mid Atlantic",10-K,2025-08-12,,"KENNAMETAL INC",55242,"=""KMT""","525 WILLIAM PENN PLACE","SUITE 3300",PITTSBURGH,PA,PENNSYLVANIA,"US Mid Atlantic",,,"=""3541""","Machine Tools,  Metal Cutting Type",333515,"Cutting Tool and Machine Tool Accessory Manufacturing",34,24,07/02/25,"1,855,524,992",06/30/25,"1,966,845,000","93,125,000","934,044,000","2,545,412,000"
48282,"Revenue from customer contracts","Revenue Recognition—Contracts Recognized Over Time— Refer to Notes 1 and 2 to the financial statements",570696,06/30/25,08/22/25,3,"Deloitte & Touche LLP",,,,Indianapolis,IN,INDIANA,"US Midwest",10-K,2025-08-22,,"Kimball Electronics, Inc.",1606757,"=""KE""","1205 KIMBALL BLVD.",,JASPER,IN,INDIANA,"US Midwest",,,"=""3672""","Printed Circuit Boards",541330,"Engineering Services",34,20,07/02/25,"489,070,720",06/30/25,"1,486,727,000","16,984,000","561,266,000","1,077,312,000"
48154,"Revenue from customer contracts","Revenue Recognition",570014,06/30/25,08/08/25,1,"PricewaterhouseCoopers LLP",,,,"San Jose",CA,CALIFORNIA,"US West",10-K,2025-08-08,,"KLA CORP",319201,"=""KLAC""","ONE TECHNOLOGY DRIVE",,MILPITAS,CA,CALIFORNIA,"US West",,,"=""3827""","Optical Instruments and Lenses",334515,"Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals",34,921,07/02/25,"121,807,577,088",06/30/25,"12,156,162,000","4,061,643,000","2,455,475,000","16,067,926,000"
45274,Inventory,"Merchandise Inventories",558210,02/01/25,03/20/25,2,"Ernst & Young LLP",,,,Milwaukee,WI,WISCONSIN,"US Midwest",10-K,2025-03-20,,"KOHLS Corp",885639,"=""KSS""","N56 W17000 RIDGEWOOD DR",,"MENOMONEE FALLS",WI,WISCONSIN,"US Midwest",,,"=""5311""","Department Stores",452111,"Department Stores (except Discount Department Stores)",34,13,02/03/25,"1,444,901,248",02/01/25,"16,221,000,000","109,000,000",,"13,559,000,000"
45275,"Uncertain tax positions","Unrecognized Tax Benefits",558210,02/01/25,03/20/25,2,"Ernst & Young LLP",,,,Milwaukee,WI,WISCONSIN,"US Midwest",10-K,2025-03-20,,"KOHLS Corp",885639,"=""KSS""","N56 W17000 RIDGEWOOD DR",,"MENOMONEE FALLS",WI,WISCONSIN,"US Midwest",,,"=""5311""","Department Stores",452111,"Department Stores (except Discount Department Stores)",34,13,02/03/25,"1,444,901,248",02/01/25,"16,221,000,000","109,000,000",,"13,559,000,000"
47841,"Revenue from customer contracts","Consulting Revenue Recognition",567584,04/30/25,06/27/25,2,"Ernst & Young LLP",,,,"Los Angeles",CA,CALIFORNIA,"US West",10-K,2025-06-27,,"KORN FERRY",56679,"=""KFY""","1900 AVENUE OF THE STARS","STE. 1225","LOS ANGELES",CA,CALIFORNIA,"US West",,,"=""7361""","Employment Agencies",541612,"Human Resources and Executive Search Consulting Services",34,64,05/02/25,"3,307,401,984",04/30/25,"2,761,086,000","246,062,000","847,431,000","3,861,224,000"
46230,"Other contingent liabilities","Litigation Contingencies Related to Opioid Claims and Merger Termination",560304,02/01/25,04/01/25,1,"PricewaterhouseCoopers LLP",,,,Cincinnati,OH,OHIO,"US Midwest",10-K,2025-04-01,,"KROGER CO",56873,"=""KR""","1014 VINE ST",,CINCINNATI,OH,OHIO,"US Midwest",,,"=""5411""","Grocery Stores",445110,"Supermarkets and Other Grocery (except Convenience) Stores",34,63,02/03/25,"45,825,974,272",02/01/25,"147,123,000,000","2,665,000,000","4,777,000,000","52,616,000,000"
48881,Inventory,"Valuation of inventories - Reserves for excess and obsolete raw materials",575858,10/04/25,11/20/25,1,"PricewaterhouseCoopers LLP",601,"PricewaterhouseCoopers LLP (Singapore)",1093,Singapore,U0,SINGAPORE,Foreign,10-K,2025-11-20,,"KULICKE & SOFFA INDUSTRIES INC",56978,"=""KLIC""","23A SERANGOON NORTH AVENUE 5, #01-01",,SINGAPORE,U0,SINGAPORE,Foreign,,,"=""3674""","Semiconductors and Related Devices",333295,"Semiconductor Machinery Manufacturing",34,42,10/06/25,"2,169,775,360",10/04/25,"654,081,000","213,000","746,369,000","1,104,342,000"
48733,Leases,"Evaluation of incremental borrowing rates for new operating leases",575080,08/31/25,11/06/25,4,"KPMG LLP",,,,"San Diego",CA,CALIFORNIA,"US West",10-K,2025-11-06,,"KURA SUSHI USA, INC.",1772177,"=""KRUS""","17461 DERIAN AVE.","SUITE 200",IRVINE,CA,CALIFORNIA,"US West",,,"=""5812""","Eating and Drinking Places",722110,"Full-Service Restaurants",34,85,08/31/25,"942,302,016",08/31/25,"282,763,000","-1,904,000",,"430,942,000"
47598,"Revenue from customer contracts","Revenue Recognition for Certain Services",565966,03/31/25,05/30/25,1,"PricewaterhouseCoopers LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",10-K,2025-05-30,,"Kyndryl Holdings, Inc.",1867072,"=""KD""","ONE VANDERBILT AVENUE","15TH FLOOR","NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""7373""","Computer Integrated Systems Design",541512,"Computer Systems Design Services",34,33,04/02/25,"7,699,860,992",03/31/25,"15,057,000,000","252,000,000","212,000,000","10,452,000,000"
47729,Goodwill,"Goodwill Impairment Assessment – Joybird Reporting Unit",567072,04/26/25,06/17/25,1,"PricewaterhouseCoopers LLP",,,,Detroit,MI,MICHIGAN,"US Midwest",10-K,2025-06-17,,"LA-Z-BOY INC",57131,"=""LZB""","ONE LA-Z-BOY DRIVE",,MONROE,MI,MICHIGAN,"US Midwest",,,"=""2510""","Household Furniture",337121,"Upholstered Household Furniture Manufacturing",34,40,04/30/25,"1,625,977,984",04/26/25,"2,109,207,000","99,556,000","763,872,000","1,922,162,000"
47730,Goodwill,"Goodwill Impairment Assessment – United Kingdom Reporting Unit",567072,04/26/25,06/17/25,1,"PricewaterhouseCoopers LLP",,,,Detroit,MI,MICHIGAN,"US Midwest",10-K,2025-06-17,,"LA-Z-BOY INC",57131,"=""LZB""","ONE LA-Z-BOY DRIVE",,MONROE,MI,MICHIGAN,"US Midwest",,,"=""2510""","Household Furniture",337121,"Upholstered Household Furniture Manufacturing",34,40,04/30/25,"1,625,977,984",04/26/25,"2,109,207,000","99,556,000","763,872,000","1,922,162,000"
48159,Inventory,"Inventory - Valuation",570131,06/29/25,08/11/25,2,"Ernst & Young LLP",,,,"San Jose",CA,CALIFORNIA,"US West",10-K,2025-08-11,,"LAM RESEARCH CORP",707549,"=""LRCX""","4650 CUSHING BLVD",,FREMONT,CA,CALIFORNIA,"US West",,,"=""3559""","Special  Industry Machinery, NEC",333295,"Semiconductor Machinery Manufacturing",34,97,07/01/25,"123,831,410,688",06/29/25,"18,435,591,000","5,358,217,000","8,052,934,000","21,345,260,000"
48010,Inventory,"Sufficiency of audit evidence over the finished goods inventory held at third-party warehouse locations",568950,05/25/25,07/23/25,4,"KPMG LLP",,,,Seattle,WA,WASHINGTON,"US West",10-K,2025-07-23,,"Lamb Weston Holdings, Inc.",1679273,"=""LW""","599 S. RIVERSHORE LANE",,EAGLE,ID,IDAHO,"US West",,,"=""2030""","Canned, Frozen & Preservd Fruit, Veg & Food Specialties",311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",34,56,05/31/25,"7,766,682,112",05/25/25,"6,451,300,000","357,200,000","533,500,000","7,392,600,000"
48125,Inventory,"Sufficiency of audit evidence over the finished goods inventory held at third-party warehouse locations",569883,05/25/25,07/23/25,4,"KPMG LLP",,,,Seattle,WA,WASHINGTON,"US West",ARS,2025-08-07,,"Lamb Weston Holdings, Inc.",1679273,"=""LW""","599 S. RIVERSHORE LANE",,EAGLE,ID,IDAHO,"US West",,,"=""2030""","Canned, Frozen & Preservd Fruit, Veg & Food Specialties",311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",34,56,05/31/25,"7,766,682,112",05/25/25,"6,451,300,000","357,200,000","533,500,000","7,392,600,000"
45785,"Other intangible assets","Indefinite-lived Intangible Asset – Refer to Notes 2 and 10 to the financial statements",559256,01/31/25,03/27/25,3,"Deloitte & Touche LLP",,,,Chicago,IL,ILLINOIS,"US Midwest",10-K,2025-03-27,,"LANDS' END, INC.",799288,"=""LE""","FIVE LANDS' END LANE",,DODGEVILLE,WI,WISCONSIN,"US Midwest",,,"=""5651""","Family Clothing Stores",454113,"Mail-Order Houses",34,13,01/29/25,"407,961,952",01/31/25,"1,362,935,000","6,233,000","-17,778,000","765,481,000"
48575,Goodwill,"Assessment of goodwill impairment test for certain reporting units",573144,06/30/25,09/29/25,4,"KPMG LLP",82,"KPMG Inc",1025,Johannesburg,T3,"SOUTH AFRICA",Foreign,10-K,2025-09-29,,"LESAKA TECHNOLOGIES INC",1041514,"=""LSAK""","4TH FLOOR, PRESIDENT PLACE","CNR. JAN SMUTS & BOLTON","ROSEBANK, JOHANNESBURG",T3,"SOUTH AFRICA",Foreign,,,"=""6099""","Functions Related to Deposit Banking, NEC",517110,"Wired Telecommunications Carriers",34,5,07/02/25,"368,872,288",06/30/25,"659,701,000","-87,504,000","-84,068,000","653,710,000"
48576,"Business combinations","Assessment of certain intangibles assets acquired through business combinations",573144,06/30/25,09/29/25,4,"KPMG LLP",82,"KPMG Inc",1025,Johannesburg,T3,"SOUTH AFRICA",Foreign,10-K,2025-09-29,,"LESAKA TECHNOLOGIES INC",1041514,"=""LSAK""","4TH FLOOR, PRESIDENT PLACE","CNR. JAN SMUTS & BOLTON","ROSEBANK, JOHANNESBURG",T3,"SOUTH AFRICA",Foreign,,,"=""6099""","Functions Related to Deposit Banking, NEC",517110,"Wired Telecommunications Carriers",34,5,07/02/25,"368,872,288",06/30/25,"659,701,000","-87,504,000","-84,068,000","653,710,000"
48396,"Uncertain tax positions","Income Tax Expense-US Jurisdiction – Refer to Notes 2 and 11 to the financial statements",571440,06/30/25,09/04/25,3,"Deloitte & Touche LLP",,,,"Salt Lake City",UT,UTAH,"US West",10-K,2025-09-04,,"Lifevantage Corp",849146,"=""LFVN""","3300 TRIUMPH BLVD","SUITE 700",LEHI,UT,UTAH,"US West",,,"=""2834""","Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,13,07/02/25,"168,681,648",06/30/25,"228,530,000","9,805,000","34,396,000","71,958,000"
47500,"Revenue from customer contracts","Revenue Recognition - Principal versus Agent Considerations for payment processing services",565618,03/31/25,05/22/25,1,"PricewaterhouseCoopers LLP",493,"PricewaterhouseCoopers srl",271,Montreal,A8,QUEBEC,Canada,6-K,2025-05-22,,"Lightspeed Commerce Inc.",1823306,"=""LSPD""","700 SAINT-ANTOINE STREET EAST, SUITE 300",,MONTREAL,Z4,CANADA,Canada,,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,9,03/31/25,"1,280,994,304",03/31/25,"1,076,826,000","-667,196,000","706,463,000","1,826,203,000"
47501,Goodwill,"Goodwill impairment assessment",565618,03/31/25,05/22/25,1,"PricewaterhouseCoopers LLP",493,"PricewaterhouseCoopers srl",271,Montreal,A8,QUEBEC,Canada,6-K,2025-05-22,,"Lightspeed Commerce Inc.",1823306,"=""LSPD""","700 SAINT-ANTOINE STREET EAST, SUITE 300",,MONTREAL,Z4,CANADA,Canada,,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,9,03/31/25,"1,280,994,304",03/31/25,"1,076,826,000","-667,196,000","706,463,000","1,826,203,000"
